id,name,startDate,endDate,description
figure-adam,Adam,1 Tishrei 1,1 Tishrei 930,Adam – lived 930 years (Genesis 5:5)
figure-seth,Seth,1 Tishrei 130,1 Tishrei 1042,Seth – son of Adam lived 912 years (Genesis 5:8)
figure-enosh,Enosh,1 Tishrei 235,1 Tishrei 1140,Enosh – lived 905 years (Genesis 5:11)
figure-kenan,Kenan,1 Tishrei 325,1 Tishrei 1235,Kenan – lived 910 years (Genesis 5:14)
figure-mahalalel,Mahalalel,1 Tishrei 395,1 Tishrei 1290,Mahalalel – lived 895 years (Genesis 5:17)
figure-yered,Yered,1 Tishrei 460,1 Tishrei 1422,Yered – lived 962 years (Genesis 5:20)
figure-enoch,Enoch,1 Tishrei 622,1 Tishrei 987,Enoch – lived 365 years (Genesis 5:23)
figure-methuselah,Methuselah,1 Tishrei 687,1 Tishrei 1656,Methuselah – lived 969 years (Genesis 5:27)
figure-lamech,Lamech,1 Tishrei 874,1 Tishrei 1651,Lamech – lived 777 years (Genesis 5:31)
figure-noah,Noah,1 Tishrei 1056,1 Tishrei 2006,Noah – lived 950 years (Genesis 9:29)
figure-shem,Shem,1 Tishrei 1558,1 Tishrei 2158,Shem – lived 600 years (Genesis 11:10-11)
figure-arpachshad,Arpachshad,1 Tishrei 1658,1 Tishrei 2096,Arpachshad – lived 438 years (Genesis 11:12-13)
figure-shelah,Shelah,1 Tishrei 1693,1 Tishrei 2126,Shelah – lived 433 years (Genesis 11:14-15)
figure-eber,Eber,1 Tishrei 1723,1 Tishrei 2187,Eber – lived 464 years (Genesis 11:16-17)
figure-peleg,Peleg,1 Tishrei 1757,1 Tishrei 1996,Peleg – lived 239 years (Genesis 11:18-19)
figure-reu,Reu,1 Tishrei 1787,1 Tishrei 2026,Reu – lived 239 years (Genesis 11:20-21)
figure-serug,Serug,1 Tishrei 1819,1 Tishrei 2049,Serug – lived 230 years (Genesis 11:22-23)
figure-nahor,Nahor,1 Tishrei 1849,1 Tishrei 1997,Nahor – lived 148 years (Genesis 11:24-25)
figure-terah,Terah,1 Tishrei 1878,1 Tishrei 2083,Terah – lived 205 years (Genesis 11:32)
figure-abraham,Abraham,1 Tishrei 1948,1 Tishrei 2123,Abraham – lived 175 years (Genesis 25:7)
figure-sarah,Sarah,1 Tishrei 1958,1 Tishrei 2085,Sarah – lived 127 years (Genesis 23:1)
figure-isaac,Isaac,1 Tishrei 2048,1 Tishrei 2228,Isaac – lived 180 years (Genesis 35:28)
figure-jacob,Jacob,1 Tishrei 2108,1 Tishrei 2255,Jacob – lived 147 years (Genesis 47:28)
figure-joseph,Joseph,1 Tishrei 2199,1 Tishrei 2309,Joseph – lived 110 years (Genesis 50:26)
figure-moses,Moses,7 Adar 2368,7 Adar 2488,Moses – lived 120 years (Deuteronomy 34:7)
figure-aaron,Aaron,1 Tishrei 2365,1 Av 2487,Aaron – lived 123 years (Numbers 33:39)
figure-joshua,Joshua,1 Tishrei 2406,1 Tishrei 2516,Joshua – lived 110 years (Joshua 24:29)
figure-david,King David,1 Tishrei 2854,1 Tishrei 2924,King David – lived 70 years (2 Samuel 5:4)
figure-solomon,King Solomon,1 Tishrei 2912,1 Tishrei 2964,King Solomon – reigned 40 years (1 Kings 11:42)
